"id","user_id","song_id","listened_at","played_seconds","played_percent","is_completed","created_at","updated_at"
"1","2","7","2026-03-21 06:40:04",NULL,NULL,"0","2026-03-21 06:40:04","2026-03-21 06:40:04"
"2","2","13","2026-04-03 20:17:42",NULL,NULL,"0","2026-04-03 20:17:42","2026-04-03 20:17:42"
"3","2","8","2026-04-16 21:22:10",NULL,NULL,"0","2026-04-16 21:22:10","2026-04-16 21:22:10"
"4","2","11","2026-03-29 22:53:22",NULL,NULL,"0","2026-03-29 22:53:22","2026-03-29 22:53:22"
"5","2","13","2026-03-28 07:47:20",NULL,NULL,"0","2026-03-28 07:47:20","2026-03-28 07:47:20"
"6","2","11","2026-04-18 14:51:05",NULL,NULL,"0","2026-04-18 14:51:05","2026-04-18 14:51:05"
"7","2","4","2026-04-13 16:17:29",NULL,NULL,"0","2026-04-13 16:17:29","2026-04-13 16:17:29"
"8","2","4","2026-03-24 21:26:29",NULL,NULL,"0","2026-03-24 21:26:29","2026-03-24 21:26:29"
"9","2","7","2026-04-09 12:49:08",NULL,NULL,"0","2026-04-09 12:49:08","2026-04-09 12:49:08"
"10","2","12","2026-04-17 18:52:10",NULL,NULL,"0","2026-04-17 18:52:10","2026-04-17 18:52:10"
"11","2","3","2026-03-22 19:17:02",NULL,NULL,"0","2026-03-22 19:17:02","2026-03-22 19:17:02"
"12","2","8","2026-04-16 17:49:06",NULL,NULL,"0","2026-04-16 17:49:06","2026-04-16 17:49:06"
"13","2","5","2026-04-03 13:34:14",NULL,NULL,"0","2026-04-03 13:34:14","2026-04-03 13:34:14"
"14","2","14","2026-04-13 09:29:11",NULL,NULL,"0","2026-04-13 09:29:11","2026-04-13 09:29:11"
"15","2","5","2026-04-18 09:50:57",NULL,NULL,"0","2026-04-18 09:50:57","2026-04-18 09:50:57"
"16","2","11","2026-04-06 23:11:19",NULL,NULL,"0","2026-04-06 23:11:19","2026-04-06 23:11:19"
"17","2","1","2026-04-08 14:24:49",NULL,NULL,"0","2026-04-08 14:24:49","2026-04-08 14:24:49"
"18","2","8","2026-03-22 22:27:54",NULL,NULL,"0","2026-03-22 22:27:54","2026-03-22 22:27:54"
"19","2","7","2026-04-05 09:44:54",NULL,NULL,"0","2026-04-05 09:44:54","2026-04-05 09:44:54"
"20","2","4","2026-04-05 23:26:49",NULL,NULL,"0","2026-04-05 23:26:49","2026-04-05 23:26:49"
"21","2","3","2026-04-18 20:48:05",NULL,NULL,"0","2026-04-18 20:48:05","2026-04-18 20:48:05"
"22","2","1","2026-04-07 21:52:04",NULL,NULL,"0","2026-04-07 21:52:04","2026-04-07 21:52:04"
"23","2","14","2026-04-05 13:10:19",NULL,NULL,"0","2026-04-05 13:10:19","2026-04-05 13:10:19"
"24","2","3","2026-03-29 22:11:29",NULL,NULL,"0","2026-03-29 22:11:29","2026-03-29 22:11:29"
"25","2","7","2026-04-11 19:19:29",NULL,NULL,"0","2026-04-11 19:19:29","2026-04-11 19:19:29"
"26","2","12","2026-04-05 19:57:13",NULL,NULL,"0","2026-04-05 19:57:13","2026-04-05 19:57:13"
"27","2","9","2026-03-26 16:27:15",NULL,NULL,"0","2026-03-26 16:27:15","2026-03-26 16:27:15"
"28","2","9","2026-04-16 06:45:29",NULL,NULL,"0","2026-04-16 06:45:29","2026-04-16 06:45:29"
"29","2","14","2026-04-10 13:56:26",NULL,NULL,"0","2026-04-10 13:56:26","2026-04-10 13:56:26"
"30","2","5","2026-03-29 05:56:07",NULL,NULL,"0","2026-03-29 05:56:07","2026-03-29 05:56:07"
"31","2","4","2026-04-17 12:46:20",NULL,NULL,"0","2026-04-17 12:46:20","2026-04-17 12:46:20"
"32","2","6","2026-04-10 17:41:35",NULL,NULL,"0","2026-04-10 17:41:35","2026-04-10 17:41:35"
"33","2","4","2026-03-27 20:12:36",NULL,NULL,"0","2026-03-27 20:12:36","2026-03-27 20:12:36"
"34","2","10","2026-03-20 10:13:01",NULL,NULL,"0","2026-03-20 10:13:01","2026-03-20 10:13:01"
"35","2","7","2026-03-21 20:27:57",NULL,NULL,"0","2026-03-21 20:27:57","2026-03-21 20:27:57"
"36","2","8","2026-04-12 12:24:07",NULL,NULL,"0","2026-04-12 12:24:07","2026-04-12 12:24:07"
"37","2","10","2026-04-08 12:07:56",NULL,NULL,"0","2026-04-08 12:07:56","2026-04-08 12:07:56"
"38","2","1","2026-04-09 15:31:01",NULL,NULL,"0","2026-04-09 15:31:01","2026-04-09 15:31:01"
"39","2","13","2026-04-16 19:47:55",NULL,NULL,"0","2026-04-16 19:47:55","2026-04-16 19:47:55"
"40","2","8","2026-04-15 08:40:39",NULL,NULL,"0","2026-04-15 08:40:39","2026-04-15 08:40:39"
"41","2","11","2026-04-07 09:49:29",NULL,NULL,"0","2026-04-07 09:49:29","2026-04-07 09:49:29"
"42","2","14","2026-04-17 22:09:00",NULL,NULL,"0","2026-04-17 22:09:00","2026-04-17 22:09:00"
"43","2","3","2026-03-29 19:47:12",NULL,NULL,"0","2026-03-29 19:47:12","2026-03-29 19:47:12"
